"RB Number","Reported Date","Reported Time","Statute/Ordinance Description","Occurred Location","Occurred District","Occurred Block LAT","Occurred Block LON"
"AH10665","08/07/2015","19:12:29","ASSAULT - MISDEMEANOR - NO WEAPON","14600 Monroe St","83",41.19442314900004475930,-96.14189530099997682555
"AH10666","08/07/2015","18:38:25","THEFT BY UNLAWFUL TAKING    $201-$499","10700 Ellison Plz","13",41.30956729700005780614,-96.07982746599998336023
"AH10669","08/07/2015","18:47:58","CRIMINAL MISCHIEF UNDER $200","3400 S 134th St","84",41.22686521800005721161,-96.12252951199997141885
"AH10669","08/07/2015","18:47:58","THEFT BY UNLAWFUL TAKING    $201-$499","3400 S 134th St","84",41.22686521800005721161,-96.12252951199997141885
"AH10672","08/07/2015","19:58:06","THEFT BY SHOPLIFT  $201-$499","800 N Saddle Creek Rd","29",41.26742178900002500086,-95.98168968399994582796
"AH10673","08/07/2015","18:56:00","THEFT BY SHOPLIFTING        UNDER $50","300 N Saddle Creek Rd","29",41.26126576300003989672,-95.98054456599999184618
"AH10674","08/07/2015","19:22:00","THEFT BY UNLAWFUL TAKING    $500-1500","3900 Crown Point Ave","33",41.31309636100007764981,-95.97096652599998378719
"AH10678","08/07/2015","19:31:00","THEFT OF MOTOR VEHICLE - MISDEMEANOR    MV","7000 Spring St","75",41.23071898600005624758,-96.02156663399995295549
"AH10679","08/07/2015","19:28:00","THEFT BY SHOPLIFTING        UNDER $50","3000 N 108th St","14",41.28611763400004974756,-96.08150724199998649055
"AH10683","08/07/2015","21:04:23","THEFT BY SHOPLIFT  $200/LESS","18200 Wright St","88",41.23323202100004891690,-96.19919424999994816972
"AH10685","08/07/2015","20:41:17","ASSAULT - FELONY - AGGRAVATED","4400 Pinkney St","27",41.29056332100003601226,-95.97880950699993718445
"AH10688","08/07/2015","21:09:00","THEFT OF MOTOR VEHICLE - MISDEMEANOR    MV","6200 S 41st Ave","68",41.19622901800005365658,-95.97588872499994749887
"AH10691","08/07/2015","20:52:52","ASSAULT - MISDEMEANOR - WEAPON","11700 Ogden Plz","13",,
"AH10692","08/07/2015","21:10:00","CRIMINAL MISCHIEF $500-$1499","2500 S 60th St","75",41.23604117400003588045,-96.00480743199995004034
"AH10694","08/07/2015","21:27:00","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","4900 S 37th St","64",41.30316624800002500706,-95.96810334899998906621
"AH10695","08/07/2015","21:33:05","THEFT OF MOTOR VEHICLE - FELONY         MV","1600 Pinkney St","38",41.29061374800005523866,-95.93741387499994743848
"AH10696","08/07/2015","21:24:14","THEFT OF MOTOR VEHICLE - FELONY         MV","10500 Sahler Plz","13",41.29697430200008057000,-96.07696078399993666608
"AH10700","08/07/2015","22:28:16","THEFT OF MOTOR VEHICLE - FELONY         MV","5500 N 36th St","33",41.30854944100002512641,-95.96623191899993798870
"AH10703","08/07/2015","21:54:58","PHONE CALL - INTIMIDATE/HARASS/OFFEND","4600 Grand Ave","26",41.30327612400003545190,-95.98304703299999118826
"AH10704","08/07/2015","22:34:59","CRIMINAL MISCHIEF $500-$1499","4900 Cuming St","29",41.26798933900005295072,-95.98736451199994235139
"AH10705","08/07/2015","22:29:01","CRIMINAL MISCHIEF $200-$499","500 Riverfront Dr","51",41.26420712700007698004,-95.92589141199994173803
"AH10705","08/07/2015","22:29:01","THEFT BY UNLAW TAK  $201-$499 -ATTEMPT","500 Riverfront Dr","51",41.26420712700007698004,-95.92589141199994173803
"AH10707","08/07/2015","22:10:00","ASSAULT - MISDEMEANOR - NO WEAPON","4300 Fort St","26",41.30674136100003579486,-95.97763109499993561258
"AH10708","08/07/2015","22:47:00","CRIMINAL MISCHIEF $200-$499","4800 N 130th Cir","12",41.30126729800002749471,-96.11769479499997714811
"AH10710","08/07/2015","22:42:00","ROBBERY -FIREARM","3700 Center St","63",41.24156387700003278951,-95.96790089799998213493
"AH10711","08/07/2015","22:39:00","ASSAULT - MISDEMEANOR - NO WEAPON","10500 Evans Plz","13",41.29073140800005603523,-96.07681764199998042386
"AH10711","08/07/2015","22:39:00","THEFT BY UNLAWFUL TAKING    $201-$499","10500 Evans Plz","13",41.29073140800005603523,-96.07681764199998042386
"AH10712","08/07/2015","23:05:04","CRIMINAL MISCHIEF $200-$499","168th N to West Dodge E Ramp & Ontario Plz","88",,
"AH10714","08/07/2015","23:49:44","ASSAULT - MISDEMEANOR - NO WEAPON","3000 S 17th St","62",41.23220673700006955187,-95.93874084799995216599
"AH10717","08/07/2015","23:47:00","STALKING: VIOLATE PROTECTION ORDER","6200 N 52nd St","26",41.31478982700002688944,-95.99505786499997839201
"AH10718","08/07/2015","23:42:43","SICKNESS","1100 Howard St","51",41.25551990500002830231,-95.93061804899997468965
"AH12281","08/07/2015","15:00:55","THEFT OF TELECOMMUNICATIONS SERVICES","6300 N 99th St","15",41.31521195700003090678,-96.06675175799995258785
"AH10725","08/08/2015","01:29:19","ASSAULT - MISDEMEANOR - NO WEAPON","S 42nd St & Q St","72",41.20609537300003921700,-95.97793102599996473145
"AH10729","08/08/2015","00:58:00","CRIMINAL MISCHIEF UNDER $200","1800 N 84th St","17",41.27480505100004393171,-96.04175911399994447493
"AH10731","08/08/2015","01:21:40","INJURY","3900 Laurel Ave","33",41.31220309700006509956,-95.97097949499993774225
"AH10732","08/08/2015","00:40:03","ASSAULT - MISDEMEANOR - NO WEAPON","5000 Pinkney St","27",41.29057950100002472027,-95.99034575399997493150
"AH10738","08/08/2015","00:56:53","DOMESTIC ASSAULT","4300 N 65th St","22",41.29813982600006738721,-96.01167039399996383509
"AH10746","08/08/2015","02:27:44","ASSAULT - MISDEMEANOR - NO WEAPON","14300 U St","89",41.20291273400005138683,-96.13721927799997502007
"AH10746","08/08/2015","02:35:27","ASSAULT - MISDEMEANOR - NO WEAPON","14300 U St","89",41.20291273400005138683,-96.13721927799997502007
"AH10746","08/08/2015","03:11:38","ASSAULT - MISDEMEANOR - NO WEAPON","14300 U St","89",41.20291273400005138683,-96.13721927799997502007
"AH10747","08/08/2015","03:05:28","OVERDOSE","5000 Spencer St","28",41.28789733800005024023,-95.99032049699997060088
"AH10748","08/08/2015","02:28:55","ASSAULT - MISDEMEANOR - WEAPON","3900 N 40th Ave","39",41.29417235400006802593,-95.97345286199998781740
"AH10754","08/08/2015","02:55:00","DOMESTIC ASSAULT","14700 Pratt Ct","12",41.29276347900002974711,-96.14569266899997046494
"AH10754","08/08/2015","11:55:00","ASSAULT - MISDEMEANOR - WEAPON","14700 Pratt Ct","12",41.29276347900002974711,-96.14569266899997046494
"AH10755","08/08/2015","03:04:00","ROBBERY -FIREARM","S 29th St & Poppleton Ave","56",41.24697218500006101749,-95.95447847899998805588
"AH10755","08/08/2015","03:04:00","ASSAULT - FELONY - AGGRAVATED","S 29th St & Poppleton Ave","56",41.24697218500006101749,-95.95447847899998805588
"AH10756","08/08/2015","04:13:01","OVERDOSE","5800 S 141st Plz","89",41.19949262900007624921,-96.13425215099994147749
"AH10758","08/08/2015","03:50:45","ASSAULT - MISDEMEANOR - NO WEAPON","3100 Ames Ave","41",41.29962847800004510646,-95.95846649299994624016
"AH10759","08/08/2015","04:12:14","THEFT BY UNLAWFUL TAKING    $201-$499","1900 Pinkney St","38",41.29062643400004617433,-95.94062087799994742454
"AH10761","08/08/2015","04:35:11","INJURY","400 S 13th St","51",41.25650461600002927298,-95.93329370199995764779
"AH10762","08/08/2015","04:49:50","CRIMINAL MISCHIEF $200-$499","4700 N 33rd St","34",41.30139622400002963332,-95.96144220699994775714
"AH10765","08/08/2015","04:45:43","ASSAULT - FELONY - AGGRAVATED","S 72nd St & Leavenworth Plz","74",41.25257892800004810852,-96.02394373899994661770
"AH10769","08/08/2015","04:33:00","CHILD ABUSE BY NEGLECT-NO SER INJURY","Fowler Ave & N 60th Ave","23",41.30158671800006686681,-96.00586845199995877920
"AH10772","08/08/2015","06:53:09","TRESPASS","1700 Nicholas St","48",41.27007166400005644391,-95.93845512699994060313
"AH10773","08/08/2015","06:50:08","BURGLARY-NO FORCE ENTRY","17200 Douglas St","87",41.25878707500004338726,-96.18326932499996928527
"AH10774","08/08/2015","05:55:12","MISSING PROPERTY (LOST OR STOLEN)","4100 S 24th St","64",41.21968758300005220008,-95.94712896499999033040
"AH10775","08/08/2015","07:22:00","THEFT BY UNLAWFUL TAKING    UNDER $50","2400 S 48th St","72",41.23696830400007229400,-95.98550847699993937567
"AH10776","08/08/2015","07:52:00","PHONE CALL - INTIMIDATE/HARASS/OFFEND","13700 Polk Plz","83",41.19218353700006218787,-96.12755494599997518890
"AH10779","08/08/2015","08:05:00","THEFT BY DECEPTION     $201 -$499","Unknown","998",,
"AH10780","08/08/2015","07:55:00","ROBBERY -FIREARM","600 N Saddle Creek Rd","45",41.26486052900003187460,-95.98079475399998727880
"AH10780","08/08/2015","08:21:29","ROBBERY -FIREARM","600 N Saddle Creek Rd","45",41.26486052900003187460,-95.98079475399998727880
"AH10781","08/08/2015","08:25:41","BURGLARY-FORCIBLE ENTRY","12000 Pacific St","85",41.24870169900003702423,-96.10077755399998977737
"AH10784","08/08/2015","08:51:00","THEFT BY UNLAWFUL TAKING    $200/LESS","17200 Emmet St","12",41.28924524200004952945,-96.18414898399998946843
"AH10786","08/08/2015","09:01:48","BURGLARY-FORCIBLE ENTRY","9100 Bedford Ave","15",41.28882775900007118253,-96.05384524599998030681
"AH10787","08/08/2015","09:11:00","ARSON","1400 Ogden St","36",41.30763618800006042875,-95.93414997699994728464
"AH10789","08/08/2015","09:20:03","UNLAWFUL ENTRY/THEFT -GARAGE, OTHER","16700 Harney St","87",41.25522189400004435811,-96.17563935499998706291
"AH10791","08/08/2015","09:18:00","UNLAWFUL ENTRY/THEFT -GARAGE, OTHER","2200 S 181st Cir","87",41.23812817800006769176,-96.19805533899994998137
"AH10793","08/08/2015","09:11:32","BURGLARY-NO FORCE ENTRY","3900 S 175th Ave","88",41.22200345500004914356,-96.19038732599995000783
"AH10794","08/08/2015","09:39:00","THEFT OF MOTOR VEHICLE        -ATTEMPT  MV","3500 S 51st Ave","72",41.22696717500002705492,-95.99414141599999084065
"AH10796","08/08/2015","08:50:00","INJURY","4300 Dewey Ave","73",41.25608338900002536320,-95.97653957199997876160
"AH10797","08/08/2015","09:45:00","THEFT BY UNLAWFUL TAKING    $200/LESS","7800 Davenport St","18",41.26132971400005544638,-96.03651250099994740594
"AH10798","08/08/2015","09:55:00","THEFT BY UNLAWFUL TAKING    $200/LESS","6400 N 132nd St","12",41.31646534800006520527,-96.11961493799998379473
"AH10800","08/08/2015","09:49:56","HOMICIDE","5400 Fontenelle Blvd","34",41.30744239300003073367,-95.97565913799996906164
"AH10800","08/08/2015","19:38:16","CRIMINAL MISCHIEF $1500/MORE","5400 Fontenelle Blvd","34",41.30744239300003073367,-95.97565913799996906164
"AH10802","08/08/2015","09:59:09","SICKNESS","1700 Nicholas St","48",41.27007166400005644391,-95.93845512699994060313
"AH10803","08/08/2015","10:10:00","THEFT OF MOTOR VEHICLE - FELONY         MV","2800 N 90th St","15",41.28431458600005043991,-96.05269372999998722662
"AH10804","08/08/2015","10:47:53","IDENTITY THEFT: $1500/MORE  1ST OFF","Unknown","998",,
"AH10806","08/08/2015","10:58:56","STALKING: VIOLATE PROTECTION ORDER","5000 Blondo St","29",41.27785706100007701025,-95.99026789899994582811
"AH10807","08/08/2015","11:02:08","THEFT OF MOTOR VEHICLE - FELONY         MV","4100 S 36th St","64",41.21969648500004268499,-95.96631522499995980979
"AH10810","08/08/2015","11:15:00","CRIMINAL MISCHIEF UNDER $200","700 Riverfront Dr","51",41.26638894200004870072,-95.92559456699996189855
"AH10810","08/08/2015","11:15:00","THEFT BY UNLAWFUL TAKING    UNDER $50","700 Riverfront Dr","51",41.26638894200004870072,-95.92559456699996189855
"AH10811","08/08/2015","11:16:00","PROT ORD-DOMESTIC ABUSE-1ST OFFENSE","1500 B St","65",41.22521381500007464638,-95.93593989099997543235
"AH10811","08/08/2015","11:16:00","CRIMINAL MISCHIEF $200-$499","1500 B St","65",41.22521381500007464638,-95.93593989099997543235
"AH10812","08/08/2015","11:32:55","THEFT BY UNLAWFUL TAKING    $200/LESS","14700 U Plz","89",41.20115264300005719633,-96.14358801099996298944
"AH10812","08/08/2015","13:07:34","THEFT BY UNLAWFUL TAKING    $201-$499","14700 U Plz","89",41.20115264300005719633,-96.14358801099996298944
"AH10813","08/08/2015","11:17:00","ASSAULT - MISDEMEANOR - NO WEAPON","14300 Eagle Run Dr","12",41.28752229400004125637,-96.13667775099997925281
"AH10814","08/08/2015","12:00:00","THEFT BY SHOPLIFT  $201-$499","5000 Ames Ave","26",41.29953858700002911064,-95.99491037299998197341
"AH10815","08/08/2015","12:49:20","THEFT BY SHOPLIFT  $200/LESS","900 S 72nd St","74",41.25169234900005221789,-96.02404058899998062770
"AH10817","08/08/2015","11:39:24","THEFT BY DECEPTION     $500-$1500","7500 N 30th St","31",41.32785899200007406762,-95.95812610499996253566
"AH10819","08/08/2015","12:37:00","THEFT BY UNLAWFUL TAKING    $200/LESS","300 S 53rd St","74",41.25777750900005003132,-95.99626865199996927913
"AH10820","08/08/2015","12:30:28","DEATH - UNKNOWN","14400 Spring Cir","88",41.23030723100004024673,-96.13860138699993740374
"AH10822","08/08/2015","12:48:00","MISSING PROPERTY (LOST OR STOLEN)","16900 Lakeside Hills Ct","87",41.23896255800002563774,-96.17967037799996887770
"AH10823","08/08/2015","12:30:46","INJURY","5600 N 28th Ave","35",41.30944654100005664077,-95.95423248199995214236
"AH10824","08/08/2015","11:46:09","BURGLARY-FORCIBLE ENTRY","3500 N 37th St","41",41.29052847000002657296,-95.96861949199995933668
"AH10829","08/08/2015","13:28:00","THEFT BY SHOPLIFT  $200/LESS","5000 Ames Ave","26",41.29953858700002911064,-95.99491037299998197341
"AH10832","08/08/2015","14:00:00","THEFT BY UNLAWFUL TAKING    $200/LESS","1200 Cuming St","48",41.26807868800005962839,-95.93189125199995714866
"AH10832","08/08/2015","14:00:00","CRIMINAL MISCHIEF UNDER $200","1200 Cuming St","48",41.26807868800005962839,-95.93189125199995714866
"AH10833","08/08/2015","14:00:00","THEFT BY UNLAWFUL TAKING    $500-1500","5200 S 30th St","64",41.20550456800003757962,-95.95780842699997492673
"AH10834","08/08/2015","14:04:00","THEFT BY UNLAWFUL TAKING    $500-1500","12300 West Center Rd","84",41.23408466200004340863,-96.10450582999993685007
"AH10835","08/08/2015","14:05:00","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","3300 Craig Ave","31",41.32912712000006649760,-95.96259318299996721180
"AH10840","08/08/2015","14:37:00","CRIMINAL MISCHIEF UNDER $200","2600 S 160th St","87",41.23502637900003264804,-96.16510975299996744070
"AH10842","08/08/2015","14:42:00","UNLAWFUL ENTRY/THEFT -GARAGE, OTHER","100 N 41st St","45",41.25970930900007260789,-95.97463798999996242856
"AH10844","08/08/2015","14:47:00","MISSING PROPERTY (LOST OR STOLEN)","4200 S 50th St","72",41.21809464300002900927,-95.99047060999998848274
"AH10845","08/08/2015","15:12:11","PHONE CALL - INTIMIDATE/HARASS/OFFEND","1900 Elm St","62",41.23308803100007935427,-95.94097121899994817795
"AH10846","08/08/2015","14:42:22","THEFT BY SHOPLIFT  $200/LESS","3000 S 84th St","78",41.23157412300002988559,-96.04317777599993632975
"AH10847","08/08/2015","14:45:00","SICKNESS","400 S 25th Ct","53",41.25662214100003666317,-95.94891803699994170529
"AH10849","08/08/2015","12:41:00","DEATH - UNKNOWN","3600 N 112th Ave","13",41.29135957300007930826,-96.08710911999997961175
"AH10850","08/08/2015","14:50:00","THEFT BY SHOPLIFT  $200/LESS","5000 Ames Ave","26",41.29953858700002911064,-95.99491037299998197341
"AH10852","08/08/2015","14:58:00","THEFT BY UNLAWFUL TAKING    $201-$499","1300 Izard St","48",41.26905331400007526099,-95.93316864999997051200
"AH10854","08/08/2015","15:13:00","THEFT OF LOST,MISLAID ITEM  $200/LESS","Unknown","998",,
"AH10855","08/08/2015","15:31:00","THEFT BY UNLAWFUL TAKING    UNDER $50","Unknown","998",,
"AH10857","08/08/2015","15:30:00","CRIMINAL MISCHIEF UNDER $200","14100 Parker St","11",41.27714386400003832023,-96.13356515499998522500
"AH10858","08/08/2015","15:49:50","ASSAULT - MISDEMEANOR - NO WEAPON","4400 S 110th St","83",41.21616996200003768536,-96.08440905399999110159
"AH10860","08/08/2015","14:47:00","DEATH - UNKNOWN","5800 S 141st Plz","89",41.19949262900007624921,-96.13425215099994147749
"AH10861","08/08/2015","15:12:42","ASSAULT - MISDEMEANOR - NO WEAPON","N 15th St & Locust St","37",41.28513072100003000742,-95.93579042999994044294
"AH10866","08/08/2015","13:44:00","PROT ORD-DOMESTIC ABUSE-1ST OFFENSE","I-680 E & West Maple Rd","15",41.28600215600005185479,-96.07545732699998097814
"AH10870","08/08/2015","17:01:27","THEFT BY SHOPLIFT  $200/LESS","17200 Davenport St","87",41.26096359900003562871,-96.18370256299994025539
"AH10871","08/08/2015","15:00:59","BURGLARY-FORCIBLE ENTRY","5100 N 38th St","34",41.30496486000004097150,-95.97004859299994450339
"AH10874","08/08/2015","16:06:00","ASSAULT - MISDEMEANOR - WEAPON","8900 West Dodge Rd","77",41.26338981100002456515,-96.05101295599996547026
"AH10877","08/08/2015","16:34:00","THEFT BY UNLAWFUL TAKING    $201-$499","3600 N 60th St","21",41.29135142100005850807,-96.00481932199994616894
"AH10879","08/08/2015","17:01:52","TRESPASS","1100 N 27th St","47",41.26942645500002981862,-95.95176270599995405064
"AH10879","08/08/2015","17:01:52","DOMESTIC ASSAULT","1100 N 27th St","47",41.26942645500002981862,-95.95176270599995405064
"AH10880","08/08/2015","16:38:56","THEFT BY SHOPLIFT  $200/LESS","3300 Oak View Dr","84",41.22781461600004604406,-96.13255439399995339045
"AH10883","08/08/2015","17:03:00","CRIMINAL MISCHIEF UNDER $200","4300 S 25th St","65",41.21727105900004062278,-95.94861605499994539059
"AH10885","08/08/2015","16:55:00","THEFT BY SHOPLIFT  $200/LESS","13500 West Maple Rd","12",41.29220120200005794686,-96.12457833699994580456
"AH10885","08/08/2015","16:55:00","THEFT BY SHOPLIFT  $200/LESS","13500 West Maple Rd","12",41.29220120200005794686,-96.12457833699994580456
"AH10885","08/08/2015","16:55:00","THEFT BY SHOPLIFT  $200/LESS","13500 West Maple Rd","12",41.29220120200005794686,-96.12457833699994580456
"AH10887","08/08/2015","17:59:09","THEFT BY UNLAWFUL TAKING    $500-1500","1400 Ames Ave","36",41.29971814400005314383,-95.93364994899997100219
"AH10888","08/08/2015","18:03:41","SICKNESS","N 103rd St & Blondo St","14",41.27780904100006864610,-96.07333404499996731829
"AH10894","08/08/2015","18:19:36","CRIMINAL MISCHIEF $200-$499","3300 S 72nd St","75",41.22880391700005020539,-96.02397103699996705473
"AH10895","08/08/2015","17:47:32","UNLAWFUL ENTRY/THEFT -GARAGE, OTHER","5800 S 51st Ave","71",41.19974941100002752137,-95.99509046799994393950
"AH10896","08/08/2015","18:23:00","ASSAULT - MISDEMEANOR - NO WEAPON","7100 Cass St","19",41.26334719800007633239,-96.02203634799997189475
"AH10897","08/08/2015","18:27:00","CRIMINAL MISCHIEF UNDER $200","3000 Dodge St","46",41.25981949200007647960,-95.95660951999997223538
"AH10901","08/08/2015","18:11:15","ASSAULT - MISDEMEANOR - NO WEAPON","1300 S 24th St","58",41.24695522100006428445,-95.94710193499997785693
"AH10903","08/08/2015","18:51:00","THEFT BY SHOPLIFTING        UNDER $50","10000 California St","14",41.26415442500007202398,-96.06832934999994222380
"AH10904","08/08/2015","19:13:57","THEFT BY SHOPLIFTING        UNDER $50","18200 Wright St","88",41.23323202100004891690,-96.19919424999994816972
"AH10906","08/08/2015","19:25:00","THEFT BY UNLAWFUL TAKING    UNDER $50","Unknown","998",,
